21679	4.3279657950280646
21680	4.3279657950280646
21682	4.3279657950280646
21691	4.3279657950280646
21693	4.3279657950280646
21695	4.3279657950280646
21698	4.3279657950280646
21720	4.3279657950280646
21745	4.3279657950280646
21751	4.3279657950280646
21753	4.3279657950280646
21754	4.3279657950280646
21759	4.3279657950280646
21766	4.3279657950280646
21773	4.3279657950280646
21801	4.3279657950280646
21810	4.3279657950280646
21826	4.3279657950280646
21858	4.3279657950280646
21866	4.3279657950280646
21880	4.3279657950280646
21896	4.3279657950280646
21897	4.3279657950280646
21933	4.3279657950280646
21961	4.3279657950280646
21966	4.3279657950280646
21996	4.3279657950280646
22007	4.3279657950280646
22021	4.3279657950280646
22033	4.3279657950280646
22052	4.3279657950280646
22060	4.3279657950280646
22063	4.3279657950280646
22068	4.3279657950280646
22070	4.3279657950280646
22074	4.3279657950280646
22084	4.3279657950280646
22097	4.3279657950280646
22108	4.3279657950280646
22120	4.3279657950280646
22130	4.3279657950280646
22134	4.3279657950280646
22148	4.3279657950280646
22159	4.3279657950280646
22176	4.3279657950280646
22180	4.3279657950280646
22194	4.3279657950280646
22205	4.3279657950280646
22236	4.3279657950280646
22237	4.3279657950280646
22247	4.3279657950280646
22267	4.3279657950280646
22272	4.3279657950280646
22287	4.3279657950280646
22302	4.3279657950280646
22309	4.3279657950280646
22310	4.3279657950280646
22311	4.3279657950280646
22316	4.3279657950280646
22329	4.3279657950280646
22362	4.3279657950280646
22395	4.3279657950280646
22415	4.3279657950280646
22418	4.3279657950280646
22429	4.3279657950280646
22435	4.3279657950280646
22438	4.3279657950280646
22457	4.3279657950280646
22472	4.3279657950280646
22478	4.3279657950280646
22487	4.3279657950280646
22492	4.3279657950280646
22493	4.3279657950280646
22495	4.3279657950280646
22504	4.3279657950280646
22520	4.3279657950280646
22521	4.3279657950280646
22524	4.3279657950280646
22532	4.3279657950280646
22534	4.3279657950280646
22543	4.3279657950280646
22579	4.3279657950280646
22585	4.3279657950280646
22591	4.3279657950280646
22597	4.3279657950280646
22636	4.3279657950280646
22650	4.3279657950280646
22666	4.3279657950280646
22669	4.3279657950280646
22684	4.3279657950280646
22741	4.3279657950280646
22751	4.3279657950280646
22761	4.3279657950280646
22809	4.3279657950280646
22821	4.3279657950280646
22823	4.3279657950280646
22833	4.3279657950280646
22837	4.3279657950280646
22858	4.3279657950280646
22859	4.3279657950280646
22885	4.3279657950280646
22889	4.3279657950280646
22894	4.3279657950280646
22901	4.3279657950280646
22916	4.3279657950280646
22923	4.3279657950280646
22928	4.3279657950280646
22929	4.3279657950280646
22947	4.3279657950280646
22953	4.3279657950280646
22963	4.3279657950280646
22970	4.3279657950280646
22989	4.3279657950280646
22991	4.3279657950280646
22997	4.3279657950280646
23006	4.3279657950280646
23029	4.3279657950280646
23039	4.3279657950280646
23043	4.3279657950280646
23057	4.3279657950280646
23061	4.3279657950280646
23069	4.3279657950280646
23070	4.3279657950280646
23078	4.3279657950280646
23088	4.3279657950280646
23099	4.3279657950280646
23101	4.3279657950280646
23108	4.3279657950280646
23112	4.3279657950280646
23121	4.3279657950280646
23122	4.3279657950280646
23129	4.3279657950280646
23132	4.3279657950280646
23146	4.3279657950280646
23163	4.3279657950280646
23173	4.3279657950280646
23175	4.3279657950280646
23180	4.3279657950280646
23207	4.3279657950280646
23217	4.3279657950280646
23232	4.3279657950280646
23233	4.3279657950280646
23249	4.3279657950280646
23253	4.3279657950280646
23255	4.3279657950280646
23256	4.3279657950280646
23278	4.3279657950280646
23281	4.3279657950280646
23288	4.3279657950280646
23296	4.3279657950280646
23302	4.3279657950280646
23326	4.3279657950280646
23343	4.3279657950280646
23351	4.3279657950280646
23354	4.3279657950280646
23355	4.3279657950280646
23384	4.3279657950280646
23395	4.3279657950280646
23415	4.3279657950280646
23425	4.3279657950280646
23434	4.3279657950280646
23435	4.3279657950280646
23448	4.3279657950280646
23469	4.3279657950280646
23483	4.3279657950280646
23485	4.3279657950280646
23502	4.3279657950280646
23531	4.3279657950280646
23538	4.3279657950280646
23557	4.3279657950280646
23587	4.3279657950280646
23590	4.3279657950280646
23599	4.3279657950280646
23622	4.3279657950280646
23638	4.3279657950280646
23672	4.3279657950280646
23675	4.3279657950280646
23696	4.3279657950280646
23723	4.3279657950280646
23734	4.3279657950280646
23741	4.3279657950280646
23752	4.3279657950280646
23760	4.3279657950280646
23765	4.3279657950280646
23775	4.3279657950280646
23785	4.3279657950280646
23788	4.3279657950280646
23791	4.3279657950280646
23793	4.3279657950280646
23795	4.3279657950280646
23810	4.3279657950280646
27669	4.0
26658	4.0
26357	4.0
26576	4.0
26712	4.0
27483	4.0
26382	4.0
26501	4.0
27141	4.0
26990	4.0
27479	4.0
26704	4.0
26969	4.0
27579	4.0
27209	4.0
27278	4.0
27402	4.0
26595	4.0
27274	4.0
26758	4.0
27240	4.0
27604	4.0
26560	4.0
26555	4.0
26632	4.0
27665	4.0
26364	4.0
26793	4.0
27208	4.0
27088	4.0
26332	4.0
26926	4.0
27403	4.0
26440	4.0
27650	4.0
27221	4.0
26562	4.0
26400	4.0
26356	4.0
26900	4.0
26293	4.0
27535	4.0
27472	4.0
26943	4.0
26954	4.0
26383	4.0
26318	4.0
27506	4.0
26477	4.0
27158	4.0
27368	4.0
26882	4.0
27034	4.0
26291	4.0
26469	4.0
26457	4.0
26429	4.0
26628	4.0
26588	4.0
27503	4.0
27522	4.0
26329	4.0
27219	4.0
26844	4.0
26649	4.0
27459	4.0
26674	4.0
27628	4.0
26387	4.0
26723	4.0
26945	4.0
26691	4.0
27271	4.0
26631	4.0
27633	4.0
26680	4.0
26959	4.0
27464	4.0
26874	4.0
27528	4.0
26722	4.0
27666	4.0
27517	4.0
26930	4.0
27210	4.0
26929	4.0
26389	4.0
26651	4.0
26946	4.0
27044	4.0
27623	4.0
27115	4.0
26878	4.0
26656	4.0
26557	4.0
26868	4.0
26741	4.0
26978	4.0
27486	4.0
26616	4.0
26796	4.0
26993	4.0
26823	4.0
27019	4.0
26826	4.0
26975	4.0
26447	4.0
26540	4.0
27002	4.0
26594	4.0
27119	4.0
27084	4.0
27323	4.0
27417	4.0
26813	4.0
27390	4.0
27079	4.0
26839	4.0
27398	4.0
27095	4.0
27176	4.0
27026	4.0
26307	4.0
26296	4.0
26449	4.0
26439	4.0
26353	4.0
26818	4.0
27374	4.0
26665	4.0
26714	4.0
26479	4.0
27214	4.0
26335	4.0
27373	4.0
26441	4.0
26602	4.0
27244	4.0
27382	4.0
27381	4.0
27531	4.0
27413	4.0
27269	4.0
26729	4.0
27288	4.0
26352	4.0
26491	4.0
27500	4.0
27571	4.0
26350	4.0
27562	4.0
27581	4.0
26424	4.0
26313	4.0
27018	4.0
26494	4.0
26783	4.0
26951	4.0
26962	4.0
27045	4.0
27303	4.0
26928	4.0
27360	4.0
27653	4.0
26420	4.0
26715	4.0
26707	4.0
26276	4.0
26282	4.0
26283	4.0
26289	4.0
26294	4.0
26300	4.0
26338	4.0
26349	4.0
26381	4.0
26390	4.0
26392	4.0
26394	4.0
26417	4.0
26438	4.0
26535	4.0
26569	4.0
26600	4.0
26605	4.0
26635	4.0
26647	4.0
26648	4.0
26668	4.0
26690	4.0
26702	4.0
26735	4.0
26747	4.0
26751	4.0
26757	4.0
26763	4.0
26773	4.0
26786	4.0
26798	4.0
26799	4.0
26829	4.0
26834	4.0
26836	4.0
26890	4.0
26895	4.0
26898	4.0
26904	4.0
26905	4.0
26921	4.0
26931	4.0
26952	4.0
26956	4.0
26963	4.0
26966	4.0
26970	4.0
26974	4.0
26994	4.0
27006	4.0
27012	4.0
27015	4.0
27025	4.0
27042	4.0
27051	4.0
27063	4.0
27102	4.0
27123	4.0
27153	4.0
27162	4.0
27173	4.0
27180	4.0
27182	4.0
27189	4.0
27199	4.0
27203	4.0
27216	4.0
27233	4.0
27234	4.0
27252	4.0
27253	4.0
27259	4.0
27263	4.0
27284	4.0
27296	4.0
27316	4.0
27339	4.0
27352	4.0
27355	4.0
27409	4.0
27419	4.0
27424	4.0
27450	4.0
27451	4.0
27529	4.0
27544	4.0
27585	4.0
27615	4.0
27639	4.0
27645	4.0
27651	4.0
34310	4.0
33251	4.0
33978	4.0
34721	4.0
33461	4.0
34896	4.0
34666	4.0
33454	4.0
33432	4.0
34249	4.0
34072	4.0
34864	4.0
34435	4.0
33701	4.0
34842	4.0
34799	4.0
33974	4.0
33670	4.0
35043	4.0
34188	4.0
34819	4.0
34788	4.0
34856	4.0
34128	4.0
34176	4.0
34457	4.0
34220	4.0
33807	4.0
34895	4.0
34947	4.0
33791	4.0
35064	4.0
34137	4.0
34495	4.0
34524	4.0
34275	4.0
33883	4.0
33354	4.0
34628	4.0
35075	4.0
33419	4.0
34187	4.0
34632	4.0
34049	4.0
33375	4.0
33597	4.0
35092	4.0
34463	4.0
34989	4.0
34676	4.0
34342	4.0
33882	4.0
33312	4.0
33515	4.0
33987	4.0
34610	4.0
33878	4.0
33425	4.0
34923	4.0
35065	4.0
34334	4.0
34732	4.0
33708	4.0
33663	4.0
33592	4.0
33343	4.0
33741	4.0
33700	4.0
33756	4.0
34075	4.0
33798	4.0
34209	4.0
34402	4.0
34302	4.0
34300	4.0
33864	4.0
33438	4.0
34046	4.0
35002	4.0
34079	4.0
34165	4.0
33970	4.0
34133	4.0
33570	4.0
34556	4.0
33867	4.0
34891	4.0
34245	4.0
34118	4.0
33195	4.0
33374	4.0
34501	4.0
34679	4.0
33892	4.0
34028	4.0
33855	4.0
33298	4.0
34850	4.0
35036	4.0
33632	4.0
33636	4.0
34130	4.0
34265	4.0
34016	4.0
35052	4.0
34995	4.0
34186	4.0
33178	4.0
33208	4.0
34106	4.0
33954	4.0
34268	4.0
34503	4.0
34172	4.0
33840	4.0
34460	4.0
34871	4.0
33393	4.0
33337	4.0
35087	4.0
34993	4.0
34845	4.0
33293	4.0
33248	4.0
33367	4.0
33224	4.0
33599	4.0
33381	4.0
34331	4.0
34770	4.0
34294	4.0
34056	4.0
34088	4.0
34418	4.0
34602	4.0
34635	4.0
34776	4.0
33460	4.0
34269	4.0
33185	4.0
34665	4.0
33541	4.0
34558	4.0
33306	4.0
33188	4.0
33698	4.0
33341	4.0
33459	4.0
34510	4.0
33468	4.0
33797	4.0
33877	4.0
33903	4.0
33964	4.0
33279	4.0
35029	4.0
33512	4.0
33256	4.0
33186	4.0
33286	4.0
33716	4.0
34835	4.0
34927	4.0
33492	4.0
33449	4.0
34311	4.0
34305	4.0
34782	4.0
34204	4.0
34810	4.0
34778	4.0
33465	4.0
34153	4.0
33531	4.0
34157	4.0
34685	4.0
34569	4.0
34047	4.0
33174	4.0
33586	4.0
34260	4.0
33287	4.0
34965	4.0
33661	4.0
33329	4.0
33894	4.0
33902	4.0
34035	4.0
34304	4.0
34475	4.0
34641	4.0
34680	4.0
34173	4.0
34193	4.0
34735	4.0
33566	4.0
34192	4.0
33740	4.0
34833	4.0
34828	4.0
34887	4.0
34901	4.0
33305	4.0
33873	4.0
34812	4.0
34431	4.0
34479	4.0
33172	4.0
34982	4.0
33421	4.0
34078	4.0
33587	4.0
34578	4.0
33209	4.0
35081	4.0
33644	4.0
33543	4.0
33212	4.0
33223	4.0
33257	4.0
33259	4.0
33260	4.0
33273	4.0
33277	4.0
33281	4.0
33326	4.0
33330	4.0
33398	4.0
33414	4.0
33429	4.0
33433	4.0
33435	4.0
33453	4.0
33455	4.0
33456	4.0
33481	4.0
33491	4.0
33498	4.0
33520	4.0
33524	4.0
33540	4.0
33547	4.0
33606	4.0
33649	4.0
33664	4.0
33671	4.0
33673	4.0
33681	4.0
33688	4.0
33704	4.0
33717	4.0
33721	4.0
33748	4.0
33755	4.0
33769	4.0
33774	4.0
33778	4.0
33779	4.0
33780	4.0
33785	4.0
33794	4.0
33795	4.0
33819	4.0
33827	4.0
33837	4.0
33848	4.0
33854	4.0
33858	4.0
33906	4.0
33913	4.0
33922	4.0
33941	4.0
34050	4.0
34067	4.0
34073	4.0
34084	4.0
34096	4.0
34114	4.0
34129	4.0
34190	4.0
34217	4.0
34224	4.0
34229	4.0
34231	4.0
34235	4.0
34253	4.0
34255	4.0
34263	4.0
34271	4.0
34286	4.0
34291	4.0
34308	4.0
34315	4.0
34318	4.0
34338	4.0
34340	4.0
34344	4.0
34366	4.0
34381	4.0
34411	4.0
34426	4.0
34465	4.0
34499	4.0
34544	4.0
34550	4.0
34576	4.0
34586	4.0
34587	4.0
34598	4.0
34612	4.0
34617	4.0
34621	4.0
34631	4.0
34640	4.0
34643	4.0
34646	4.0
34669	4.0
34674	4.0
34710	4.0
34713	4.0
34724	4.0
34728	4.0
34740	4.0
34761	4.0
34775	4.0
34792	4.0
34793	4.0
34795	4.0
34802	4.0
34808	4.0
34816	4.0
34881	4.0
34906	4.0
34913	4.0
34915	4.0
34919	4.0
34922	4.0
34954	4.0
34975	4.0
34980	4.0
34981	4.0
34985	4.0
34994	4.0
34999	4.0
35005	4.0
35015	4.0
35039	4.0
35055	4.0
35080	4.0
35082	4.0
44024	4.0
43950	4.0
43984	4.0
44003	4.0
43930	4.0
44044	4.0
43955	4.0
43864	4.0
44069	4.0
43973	4.0
43980	4.0
43988	4.0
43880	4.0
43937	4.0
43953	4.0
44028	4.0
43927	4.0
44037	4.0
43968	4.0
43872	4.0
43904	4.0
43906	4.0
43994	4.0
43870	4.0
43963	4.0
44001	4.0
43889	4.0
43914	4.0
43866	4.0
43867	4.0
43875	4.0
43924	4.0
43949	4.0
43966	4.0
44004	4.0
44007	4.0
44012	4.0
44041	4.0
51835	4.0
51965	4.0
51956	4.0
52230	4.0
51754	4.0
52068	4.0
52236	4.0
52260	4.0
52198	4.0
51749	4.0
52008	4.0
52216	4.0
52033	4.0
52132	4.0
51865	4.0
51959	4.0
51889	4.0
51886	4.0
52032	4.0
51654	4.0
51980	4.0
51736	4.0
51757	4.0
52038	4.0
51902	4.0
52227	4.0
52025	4.0
51866	4.0
51735	4.0
51696	4.0
52301	4.0
51793	4.0
51635	4.0
51994	4.0
51676	4.0
51900	4.0
51966	4.0
51970	4.0
51823	4.0
51846	4.0
52247	4.0
52045	4.0
51992	4.0
52267	4.0
52079	4.0
52091	4.0
51890	4.0
52197	4.0
51898	4.0
51769	4.0
52117	4.0
52194	4.0
51800	4.0
51704	4.0
52072	4.0
51913	4.0
51819	4.0
51803	4.0
52155	4.0
52318	4.0
51665	4.0
51747	4.0
52176	4.0
52259	4.0
52127	4.0
52245	4.0
52265	4.0
51734	4.0
51625	4.0
51916	4.0
51879	4.0
52243	4.0
52204	4.0
51647	4.0
52053	4.0
52200	4.0
51871	4.0
52225	4.0
51739	4.0
52000	4.0
51709	4.0
51873	4.0
52015	4.0
51826	4.0
51989	4.0
52065	4.0
52235	4.0
51673	4.0
51844	4.0
51707	4.0
52001	4.0
52162	4.0
51848	4.0
51780	4.0
52084	4.0
52006	4.0
51750	4.0
51722	4.0
52063	4.0
52273	4.0
52294	4.0
52303	4.0
51716	4.0
52016	4.0
51899	4.0
51859	4.0
52188	4.0
51684	4.0
52220	4.0
51632	4.0
52193	4.0
51645	4.0
51658	4.0
51727	4.0
51742	4.0
51753	4.0
51768	4.0
51858	4.0
51957	4.0
52071	4.0
52081	4.0
52125	4.0
52131	4.0
52136	4.0
52138	4.0
52139	4.0
52145	4.0
52166	4.0
52178	4.0
52195	4.0
52207	4.0
52242	4.0
52262	4.0
52270	4.0
52276	4.0
52311	4.0
63207	4.0
63254	4.0
63001	4.0
63082	4.0
63011	4.0
63088	4.0
63236	4.0
63186	4.0
63092	4.0
63100	4.0
63069	4.0
63084	4.0
63054	4.0
63140	4.0
62991	4.0
63107	4.0
63139	4.0
63178	4.0
63099	4.0
63232	4.0
63111	4.0
63083	4.0
62964	4.0
63021	4.0
63217	4.0
63097	4.0
63182	4.0
63025	4.0
63163	4.0
63240	4.0
63238	4.0
62996	4.0
63144	4.0
63095	4.0
63131	4.0
63017	4.0
63053	4.0
63222	4.0
63199	4.0
63062	4.0
63235	4.0
63247	4.0
62969	4.0
63039	4.0
63202	4.0
62978	4.0
63109	4.0
63239	4.0
63009	4.0
63101	4.0
63147	4.0
63167	4.0
68597	3.4945103108180264
68647	3.4945103108180264
68586	3.4945103108180264
68645	3.4945103108180264
68626	3.4945103108180264
68621	3.4945103108180264
68663	3.4945103108180264
68570	3.4945103108180264
68585	3.4945103108180264
68617	3.4945103108180264
68675	3.4945103108180264
68606	3.4945103108180264
68659	3.4945103108180264
68589	3.4945103108180264
68573	3.4945103108180264
68614	3.4945103108180264
68604	3.4945103108180264
68673	3.4945103108180264
68656	3.4945103108180264
68635	3.4945103108180264
68600	3.4945103108180264
68602	3.4945103108180264
68605	3.4945103108180264
68627	3.4945103108180264
68653	3.4945103108180264
69891	4.0
70453	4.0
70156	4.0
70377	4.0
70290	4.0
70195	4.0
70465	4.0
69934	4.0
69741	4.0
69606	4.0
69716	4.0
70343	4.0
70511	4.0
70386	4.0
70309	4.0
69860	4.0
69846	4.0
69753	4.0
70445	4.0
70060	4.0
70505	4.0
70481	4.0
70097	4.0
70368	4.0
69793	4.0
70349	4.0
70142	4.0
69625	4.0
70426	4.0
70173	4.0
69523	4.0
70174	4.0
70341	4.0
70085	4.0
69796	4.0
69724	4.0
69892	4.0
70292	4.0
69524	4.0
70312	4.0
70503	4.0
70227	4.0
69822	4.0
70454	4.0
69511	4.0
70052	4.0
69963	4.0
69985	4.0
70348	4.0
69757	4.0
70394	4.0
70033	4.0
70261	4.0
69902	4.0
69505	4.0
69967	4.0
70521	4.0
70017	4.0
70314	4.0
70380	4.0
70431	4.0
70321	4.0
69975	4.0
70164	4.0
69733	4.0
69646	4.0
70088	4.0
70478	4.0
69906	4.0
70135	4.0
69699	4.0
69870	4.0
70238	4.0
70018	4.0
69866	4.0
69731	4.0
70211	4.0
70243	4.0
69837	4.0
70272	4.0
70318	4.0
69720	4.0
70225	4.0
70210	4.0
70347	4.0
70455	4.0
69594	4.0
69573	4.0
70137	4.0
69813	4.0
70498	4.0
69632	4.0
70421	4.0
70356	4.0
70072	4.0
70108	4.0
70035	4.0
70442	4.0
69577	4.0
69805	4.0
69647	4.0
70440	4.0
69810	4.0
69518	4.0
69829	4.0
70189	4.0
69534	4.0
69760	4.0
69706	4.0
69551	4.0
70181	4.0
69750	4.0
69842	4.0
70402	4.0
70100	4.0
69961	4.0
70371	4.0
70167	4.0
70031	4.0
70148	4.0
69633	4.0
70075	4.0
70169	4.0
69839	4.0
69851	4.0
69885	4.0
69550	4.0
69554	4.0
69970	4.0
69583	4.0
69533	4.0
70361	4.0
69690	4.0
69797	4.0
69865	4.0
70054	4.0
70030	4.0
70335	4.0
70048	4.0
69566	4.0
69784	4.0
69666	4.0
70330	4.0
69630	4.0
69526	4.0
69568	4.0
69586	4.0
69596	4.0
69597	4.0
69605	4.0
69619	4.0
69637	4.0
69673	4.0
69691	4.0
69748	4.0
69764	4.0
69772	4.0
69806	4.0
69808	4.0
69821	4.0
69831	4.0
69843	4.0
69899	4.0
69933	4.0
69949	4.0
69957	4.0
69989	4.0
70014	4.0
70016	4.0
70027	4.0
70079	4.0
70080	4.0
70104	4.0
70107	4.0
70127	4.0
70158	4.0
70215	4.0
70217	4.0
70250	4.0
70266	4.0
70276	4.0
70278	4.0
70295	4.0
70299	4.0
70334	4.0
70438	4.0
70512	4.0
77910	4.0
77237	4.0
78896	4.0
78846	4.0
78389	4.0
78976	4.0
78715	4.0
78138	4.0
